%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 16187.312148489018, 17002.212047840603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5660000000000001, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232105993E9, 0.0, 2023-02-23 11:57:12.105
9.0, 16185.7698781216, 17004.849553686327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5660000000000001, -0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232113896E9, 0.0, 2023-02-23 11:57:12.113
10.0, 16179.936072818766, 16991.438507013143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5640000000000001, -0.486, 192.0, 20.0, 176.0, 17.0, 160.0, 240.0, 208.0, 0.0, 0.0, 0.0, 1.677182232113914E9, 0.0, 2023-02-23 11:57:12.113
11.0, 16175.264558227607, 16985.89527438823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232121055E9, 0.0, 2023-02-23 11:57:12.121
12.0, 16179.645500140847, 16988.845704656327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232121074E9, 0.0, 2023-02-23 11:57:12.121
13.0, 16187.066279300008, 16991.147934335226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232128614E9, 0.0, 2023-02-23 11:57:12.128
14.0, 16182.238302497663, 16993.003129125016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232128626E9, 0.0, 2023-02-23 11:57:12.128
15.0, 16178.192636751251, 16998.2110855831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232136526E9, 0.0, 2023-02-23 11:57:12.136
16.0, 16181.970081564199, 16996.60175998232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232136563E9, 0.0, 2023-02-23 11:57:12.136
17.0, 16185.635767654869, 16995.283007059457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232144668E9, 0.0, 2023-02-23 11:57:12.144
18.0, 16181.724212375191, 16990.477382001565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232144694E9, 0.0, 2023-02-23 11:57:12.144
19.0, 16186.328671732983, 16994.165419836692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.5640000000000001, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232151252E9, 0.0, 2023-02-23 11:57:12.151
20.0, 16194.755279392635, 17002.681434474165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5660000000000001, -0.482, 192.0, 20.0, 144.0, 17.0, 176.0, 240.0, 240.0, 0.0, 0.0, 0.0, 1.677182232151283E9, 0.0, 2023-02-23 11:57:12.151
21.0, 16192.385994480372, 17007.978797910073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5660000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232159321E9, 0.0, 2023-02-23 11:57:12.159
22.0, 16187.289796744562, 17008.09055663235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5660000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232159335E9, 0.0, 2023-02-23 11:57:12.159
23.0, 16179.44433444075, 17002.659082729708, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5660000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232166297E9, 0.0, 2023-02-23 11:57:12.166
24.0, 16183.0206135536, 17002.659082729708, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5660000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232166312E9, 0.0, 2023-02-23 11:57:12.166
25.0, 16192.073070057997, 17004.64838798623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5660000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232173143E9, 0.0, 2023-02-23 11:57:12.173
26.0, 16190.150820034842, 17000.64742572873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5660000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232180932E9, 0.0, 2023-02-23 11:57:12.180
27.0, 16193.05654681403, 17003.73196646356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5660000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718223218095E9, 0.0, 2023-02-23 11:57:12.180
28.0, 16197.906875360834, 17009.87869618877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5660000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232188912E9, 0.0, 2023-02-23 11:57:12.188
29.0, 16191.693090402257, 17001.005053640016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5660000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232188939E9, 0.0, 2023-02-23 11:57:12.188
30.0, 16192.788325880567, 16999.909818161705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.5680000000000001, -0.482, 192.0, 20.0, 112.0, 17.0, 192.0, 240.0, 240.0, 0.0, 0.0, 0.0, 1.677182232196832E9, 0.0, 2023-02-23 11:57:12.196
31.0, 16187.401555466839, 16998.635768727752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.5680000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232196851E9, 0.0, 2023-02-23 11:57:12.196
32.0, 16175.979814050177, 16994.83597217035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.5680000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232204977E9, 0.0, 2023-02-23 11:57:12.204
33.0, 16179.891369329855, 17002.212047840603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.5680000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232204989E9, 0.0, 2023-02-23 11:57:12.204
34.0, 16196.476363715694, 17010.79511771144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.5680000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232211498E9, 0.0, 2023-02-23 11:57:12.211
35.0, 16186.976872322188, 16998.07697511637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.5680000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232211508E9, 0.0, 2023-02-23 11:57:12.211
36.0, 16157.137293474352, 16978.541550462432, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.5680000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232219435E9, 0.0, 2023-02-23 11:57:12.219
37.0, 16167.977889535177, 16985.045908098928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.5680000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232219458E9, 0.0, 2023-02-23 11:57:12.219
38.0, 16193.660043914324, 16998.59106523884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.5680000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232226579E9, 0.0, 2023-02-23 11:57:12.226
39.0, 16172.895273315344, 16993.09253610284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.5680000000000001, -0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232226595E9, 0.0, 2023-02-23 11:57:12.226
40.0, 16166.726191845679, 16990.4103267682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.652, 0.5700000000000001, -0.488, 192.0, 20.0, 96.0, 17.0, 208.0, 240.0, 192.0, 0.0, 0.0, 0.0, 1.677182232233312E9, 0.0, 2023-02-23 11:57:12.233
41.0, 16166.43561916776, 16989.1586290787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.652, 0.5700000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232241263E9, 0.0, 2023-02-23 11:57:12.241
42.0, 16149.045961981532, 16987.191675566635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.652, 0.5700000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232241298E9, 0.0, 2023-02-23 11:57:12.241
43.0, 16132.61742980688, 16972.21600678158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.652, 0.5700000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232249083E9, 0.0, 2023-02-23 11:57:12.249
44.0, 16109.52807778455, 16966.53866368993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.652, 0.5700000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232249097E9, 0.0, 2023-02-23 11:57:12.249
45.0, 16150.00708699311, 16983.07895458686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.652, 0.5700000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232257597E9, 0.0, 2023-02-23 11:57:12.257
46.0, 16156.824369051978, 16985.291777287934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.652, 0.5700000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232257608E9, 0.0, 2023-02-23 11:57:12.257
47.0, 16120.256915123096, 16961.21894850957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.652, 0.5700000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232263721E9, 0.0, 2023-02-23 11:57:12.263
48.0, 16095.13355435533, 16951.183015249135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.652, 0.5700000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232263734E9, 0.0, 2023-02-23 11:57:12.263
49.0, 16077.721545424647, 16941.035323266427, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5660000000000001, -0.488, 192.0, 20.0, 160.0, 17.0, 176.0, 240.0, 192.0, 0.0, 0.0, 0.0, 1.677182232271814E9, 0.0, 2023-02-23 11:57:12.271
50.0, 16046.496158420583, 16927.69133182661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232271834E9, 0.0, 2023-02-23 11:57:12.271
51.0, 16027.78774831149, 16916.671921810143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718223227979E9, 0.0, 2023-02-23 11:57:12.279
52.0, 16025.798443054968, 16917.275418910434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232279807E9, 0.0, 2023-02-23 11:57:12.279
53.0, 16008.967579480122, 16908.91586648415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232286483E9, 0.0, 2023-02-23 11:57:12.286
54.0, 15997.791707252469, 16907.17243041664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232286498E9, 0.0, 2023-02-23 11:57:12.286
55.0, 15997.903465974745, 16910.413433362657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232293452E9, 0.0, 2023-02-23 11:57:12.293
56.0, 15979.887959943768, 16902.67972978112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232301348E9, 0.0, 2023-02-23 11:57:12.301
57.0, 15968.712087716114, 16908.602942061778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232301362E9, 0.0, 2023-02-23 11:57:12.301
58.0, 15968.175645849187, 16918.996503233495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232309286E9, 0.0, 2023-02-23 11:57:12.309
59.0, 15975.596425008349, 16926.573744603844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.5660000000000001, -0.488, 192.0, 20.0, 112.0, 17.0, 176.0, 240.0, 192.0, 0.0, 0.0, 0.0, 1.677182232309345E9, 0.0, 2023-02-23 11:57:12.309
60.0, 15957.513863744005, 16913.363863630755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232316073E9, 0.0, 2023-02-23 11:57:12.316
61.0, 15950.607174707315, 16913.654436308676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232316091E9, 0.0, 2023-02-23 11:57:12.316
62.0, 15975.30585233043, 16938.710741843075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232324066E9, 0.0, 2023-02-23 11:57:12.324
63.0, 15973.584768007371, 16945.036285523925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232324082E9, 0.0, 2023-02-23 11:57:12.324
64.0, 15980.290291343963, 16950.579518148843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232332039E9, 0.0, 2023-02-23 11:57:12.332
65.0, 15978.032765153977, 16946.377390191246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232332054E9, 0.0, 2023-02-23 11:57:12.332
66.0, 15984.246550112553, 16946.511500657976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232339236E9, 0.0, 2023-02-23 11:57:12.339
67.0, 16004.005492211045, 16966.11398054528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232339251E9, 0.0, 2023-02-23 11:57:12.339
68.0, 16011.225105670108, 16982.095477830826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, 0.5660000000000001, -0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232346718E9, 0.0, 2023-02-23 11:57:12.346
69.0, 16017.438890628684, 16976.88752137274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5640000000000001, -0.484, 192.0, 20.0, 144.0, 17.0, 160.0, 240.0, 224.0, 0.0, 0.0, 0.0, 1.677182232346727E9, 0.0, 2023-02-23 11:57:12.346
70.0, 16012.677969059703, 16952.859396083284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5640000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232353737E9, 0.0, 2023-02-23 11:57:12.353
71.0, 16016.008378983544, 16949.3501722038, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5640000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232361726E9, 0.0, 2023-02-23 11:57:12.361
72.0, 16018.735291807092, 16954.26755598397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5640000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232361747E9, 0.0, 2023-02-23 11:57:12.361
73.0, 16033.062760002944, 16958.804960108395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5640000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232368376E9, 0.0, 2023-02-23 11:57:12.368
74.0, 16052.307611978962, 16968.192692779623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5640000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232368396E9, 0.0, 2023-02-23 11:57:12.368
75.0, 16066.724487152636, 16984.26359704299, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5640000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232376387E9, 0.0, 2023-02-23 11:57:12.376
76.0, 16077.006289602077, 16988.845704656327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5640000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232376434E9, 0.0, 2023-02-23 11:57:12.376
77.0, 16069.585510442916, 16974.205312038102, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5640000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232384263E9, 0.0, 2023-02-23 11:57:12.384
78.0, 16068.42321973124, 16967.075105556858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.5640000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232384278E9, 0.0, 2023-02-23 11:57:12.384
79.0, 16072.155961055276, 16968.97500383556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.5640000000000001, -0.484, 192.0, 20.0, 128.0, 17.0, 160.0, 240.0, 224.0, 0.0, 0.0, 0.0, 1.677182232391401E9, 0.0, 2023-02-23 11:57:12.391
80.0, 16087.019871118055, 16977.513370217486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.5640000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232391439E9, 0.0, 2023-02-23 11:57:12.391
81.0, 16102.66609223677, 16984.88944588774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.5640000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232398905E9, 0.0, 2023-02-23 11:57:12.398
82.0, 16120.368673845373, 16997.294664060435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.5640000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232398923E9, 0.0, 2023-02-23 11:57:12.398
83.0, 16119.80988023399, 16995.998262882025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.5640000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718223240692E9, 0.0, 2023-02-23 11:57:12.406
84.0, 16111.450327807705, 16975.009974838493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.5640000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232406946E9, 0.0, 2023-02-23 11:57:12.406
85.0, 16123.833194235945, 16969.712611402585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.5640000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232414127E9, 0.0, 2023-02-23 11:57:12.414
86.0, 16168.11200000191, 16996.579408237863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.5640000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232414146E9, 0.0, 2023-02-23 11:57:12.414
87.0, 16162.501712143627, 17008.716405477095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.5640000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232421128E9, 0.0, 2023-02-23 11:57:12.421
88.0, 16129.018798949577, 16985.93997787714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, 0.5640000000000001, -0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718223242866E9, 0.0, 2023-02-23 11:57:12.428
89.0, 16116.993560432622, 16972.774800392963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.562, -0.486, 192.0, 20.0, 144.0, 17.0, 144.0, 240.0, 208.0, 0.0, 0.0, 0.0, 1.677182232428675E9, 0.0, 2023-02-23 11:57:12.428
90.0, 16127.47652858216, 16981.156704563702, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232436612E9, 0.0, 2023-02-23 11:57:12.436
91.0, 16136.372522875372, 16990.142105834737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232436622E9, 0.0, 2023-02-23 11:57:12.436
92.0, 16146.140235202342, 16996.93703614915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232444559E9, 0.0, 2023-02-23 11:57:12.444
93.0, 16158.299584186028, 16999.41807978369, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232444617E9, 0.0, 2023-02-23 11:57:12.444
94.0, 16173.275252971085, 17004.693091475143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232451139E9, 0.0, 2023-02-23 11:57:12.451
95.0, 16183.646462398347, 17012.60560901232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232451154E9, 0.0, 2023-02-23 11:57:12.451
96.0, 16199.49384921716, 17017.679455003676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.658, 0.562, -0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182232459316E9, 0.0, 2023-02-23 11:57:12.459
