%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
93.0, 28887.416885783303, 13897.085356364889, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142084959E9, 0.0, 2023-03-01 13:29:02.084
94.0, 28891.775475952087, 13867.55870193943, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142092792E9, 0.0, 2023-03-01 13:29:02.092
95.0, 28860.48303371466, 13819.055416471412, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142092813E9, 0.0, 2023-03-01 13:29:02.092
96.0, 28871.8153681535, 13853.901786077236, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142099821E9, 0.0, 2023-03-01 13:29:02.099
97.0, 28927.091232191473, 13925.941458456691, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142099838E9, 0.0, 2023-03-01 13:29:02.099
98.0, 28945.687883578288, 13934.256307394066, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142107437E9, 0.0, 2023-03-01 13:29:02.107
99.0, 28912.786115740077, 13877.147600310756, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142107455E9, 0.0, 2023-03-01 13:29:02.107
100.0, 28909.96979593871, 13875.31475726542, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142115512E9, 0.0, 2023-03-01 13:29:02.115
101.0, 28961.423511674824, 13944.158130187767, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.05, -0.982, 192.0, 249.0, 0.0, 1.0, 144.0, 225.0, 80.0, 0.0, 0.0, 0.0, 1.677706142115565E9, 0.0, 2023-03-01 13:29:02.115
102.0, 28981.87535785143, 13954.708153570671, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.05, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142123417E9, 0.0, 2023-03-01 13:29:02.123
103.0, 28953.57804937101, 13905.534315768995, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.05, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142123434E9, 0.0, 2023-03-01 13:29:02.123
104.0, 28948.660665590844, 13899.61110348834, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.05, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142129627E9, 0.0, 2023-03-01 13:29:02.129
105.0, 28989.720820155242, 13968.253310710588, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.05, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142137145E9, 0.0, 2023-03-01 13:29:02.137
106.0, 29016.22998907924, 13997.757613391592, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.05, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142137169E9, 0.0, 2023-03-01 13:29:02.137
107.0, 28987.396238731893, 13954.037601237012, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.05, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142145411E9, 0.0, 2023-03-01 13:29:02.145
108.0, 28971.235927490703, 13931.350580614875, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.05, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142145435E9, 0.0, 2023-03-01 13:29:02.145
109.0, 29007.73632618622, 13979.406831193786, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.05, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142153125E9, 0.0, 2023-03-01 13:29:02.153
110.0, 29037.17357363386, 14012.845040898925, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.05, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770614215328E9, 0.0, 2023-03-01 13:29:02.153
111.0, 29019.51569551417, 13974.824723580448, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.984, 192.0, 249.0, 32.0, 1.0, 144.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.677706142160631E9, 0.0, 2023-03-01 13:29:02.160
112.0, 29000.06967783805, 13945.834511021914, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142160655E9, 0.0, 2023-03-01 13:29:02.160
113.0, 29027.048233395606, 14000.417470981774, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142167734E9, 0.0, 2023-03-01 13:29:02.167
114.0, 29070.544728105633, 14058.084971676466, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142167788E9, 0.0, 2023-03-01 13:29:02.167
115.0, 29056.5078325877, 14017.851831656913, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142175818E9, 0.0, 2023-03-01 13:29:02.175
116.0, 29026.824715951054, 13960.117275728855, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142175847E9, 0.0, 2023-03-01 13:29:02.175
117.0, 29040.436928324336, 14001.512706460084, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770614218286E9, 0.0, 2023-03-01 13:29:02.182
118.0, 29080.312440432604, 14065.572806068994, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142182883E9, 0.0, 2023-03-01 13:29:02.182
119.0, 29081.765303822198, 14045.813863970503, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142189407E9, 0.0, 2023-03-01 13:29:02.189
120.0, 29048.28239062815, 13992.773174378059, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.05, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142197416E9, 0.0, 2023-03-01 13:29:02.197
121.0, 29065.672047814376, 14017.024817112067, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.046, -0.986, 192.0, 249.0, 0.0, 1.0, 112.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.67770614219744E9, 0.0, 2023-03-01 13:29:02.197
122.0, 29118.735089151276, 14085.488210378673, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142205418E9, 0.0, 2023-03-01 13:29:02.205
123.0, 29116.254045516736, 14081.621358587905, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142205438E9, 0.0, 2023-03-01 13:29:02.205
124.0, 29079.08309448756, 14030.324105062975, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142212544E9, 0.0, 2023-03-01 13:29:02.212
125.0, 29073.42810314037, 14026.814881183493, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142212558E9, 0.0, 2023-03-01 13:29:02.212
126.0, 29123.920693864908, 14086.494038879162, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142220017E9, 0.0, 2023-03-01 13:29:02.220
127.0, 29143.411415029936, 14095.993530272668, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142220039E9, 0.0, 2023-03-01 13:29:02.220
128.0, 29104.38526921097, 14041.29881159053, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142228022E9, 0.0, 2023-03-01 13:29:02.228
129.0, 29087.219129469293, 14027.641895728339, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142228049E9, 0.0, 2023-03-01 13:29:02.228
130.0, 29120.791449641165, 14087.924550524302, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.046, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142236043E9, 0.0, 2023-03-01 13:29:02.236
131.0, 29135.074214348104, 14107.12469901141, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.048, -0.99, 192.0, 249.0, 16.0, 1.0, 128.0, 225.0, 16.0, 0.0, 0.0, 0.0, 1.677706142236066E9, 0.0, 2023-03-01 13:29:02.236
132.0, 29106.28516748967, 14053.704029763227, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142242671E9, 0.0, 2023-03-01 13:29:02.242
133.0, 29084.603975368023, 14027.664247472794, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142242689E9, 0.0, 2023-03-01 13:29:02.242
134.0, 29138.806955672142, 14092.93134128229, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142249674E9, 0.0, 2023-03-01 13:29:02.249
135.0, 29188.338421385102, 14143.446283751284, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142249691E9, 0.0, 2023-03-01 13:29:02.249
136.0, 29151.189822100383, 14095.859419805935, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142257655E9, 0.0, 2023-03-01 13:29:02.257
137.0, 29096.070420273594, 14038.482491789162, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142264732E9, 0.0, 2023-03-01 13:29:02.264
138.0, 29113.460077459822, 14089.511524380629, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770614226475E9, 0.0, 2023-03-01 13:29:02.264
139.0, 29150.519269766723, 14142.082827339511, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770614227223E9, 0.0, 2023-03-01 13:29:02.272
140.0, 29126.111164821526, 14101.514411153128, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142272246E9, 0.0, 2023-03-01 13:29:02.272
141.0, 29082.927594533874, 14049.010163427612, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.048, -0.99, 192.0, 249.0, 32.0, 1.0, 128.0, 225.0, 16.0, 0.0, 0.0, 0.0, 1.677706142280349E9, 0.0, 2023-03-01 13:29:02.280
142.0, 29097.18800749636, 14083.856533033435, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770614228037E9, 0.0, 2023-03-01 13:29:02.280
143.0, 29131.05090034615, 14143.89331864039, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142288153E9, 0.0, 2023-03-01 13:29:02.288
144.0, 29117.39398448396, 14119.55226892856, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142288166E9, 0.0, 2023-03-01 13:29:02.288
145.0, 29083.24051895625, 14065.706916535726, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142294859E9, 0.0, 2023-03-01 13:29:02.294
146.0, 29091.37655393798, 14085.264692934119, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142294869E9, 0.0, 2023-03-01 13:29:02.294
147.0, 29137.71172019383, 14151.314097799552, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142302921E9, 0.0, 2023-03-01 13:29:02.302
148.0, 29138.426976016402, 14144.094484340489, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142302936E9, 0.0, 2023-03-01 13:29:02.302
149.0, 29105.68167038938, 14088.371585413408, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142310929E9, 0.0, 2023-03-01 13:29:02.310
150.0, 29092.47178941629, 14090.964387770224, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.048, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142310975E9, 0.0, 2023-03-01 13:29:02.310
151.0, 29145.423072030913, 14162.557025260572, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.988, 192.0, 249.0, 48.0, 1.0, 112.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.67770614231809E9, 0.0, 2023-03-01 13:29:02.318
152.0, 29169.361790342547, 14183.165333648365, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142324573E9, 0.0, 2023-03-01 13:29:02.324
153.0, 29141.42210977341, 14137.992458104189, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142324587E9, 0.0, 2023-03-01 13:29:02.324
154.0, 29128.5251532227, 14112.1314897694, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770614233269E9, 0.0, 2023-03-01 13:29:02.332
155.0, 29161.493976294278, 14165.37334506194, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142332712E9, 0.0, 2023-03-01 13:29:02.332
156.0, 29187.600813818077, 14190.653168040893, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770614234051E9, 0.0, 2023-03-01 13:29:02.340
157.0, 29152.396816300967, 14139.244155793687, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142340522E9, 0.0, 2023-03-01 13:29:02.340
158.0, 29118.33275775108, 14099.390995429874, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142347657E9, 0.0, 2023-03-01 13:29:02.347
159.0, 29158.00710415925, 14151.068228610544, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142347674E9, 0.0, 2023-03-01 13:29:02.347
160.0, 29184.002182960772, 14191.390775607917, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142355228E9, 0.0, 2023-03-01 13:29:02.355
161.0, 29143.456118518847, 14144.31800178504, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.046, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142355246E9, 0.0, 2023-03-01 13:29:02.355
162.0, 29110.889626847464, 14096.664082606327, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.044, -0.988, 192.0, 249.0, 32.0, 1.0, 96.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.677706142363332E9, 0.0, 2023-03-01 13:29:02.363
163.0, 29135.85652540404, 14137.143091814887, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.044, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142363351E9, 0.0, 2023-03-01 13:29:02.363
164.0, 29182.415209104445, 14195.727014032247, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.044, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142371213E9, 0.0, 2023-03-01 13:29:02.371
165.0, 29173.273345622227, 14165.149827617388, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.044, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142371225E9, 0.0, 2023-03-01 13:29:02.371
166.0, 29131.676749190898, 14115.864231093436, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.044, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142377321E9, 0.0, 2023-03-01 13:29:02.377
167.0, 29142.115013851526, 14139.601783704971, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.044, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142385005E9, 0.0, 2023-03-01 13:29:02.385
168.0, 29192.92052899844, 14204.645360069915, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.044, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142385019E9, 0.0, 2023-03-01 13:29:02.385
169.0, 29185.5891568171, 14194.967054720766, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.044, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142394436E9, 0.0, 2023-03-01 13:29:02.394
170.0, 29146.428900531402, 14128.60472543296, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.044, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142394461E9, 0.0, 2023-03-01 13:29:02.394
171.0, 29146.406548786945, 14126.973048087722, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.22, 0.044, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142400892E9, 0.0, 2023-03-01 13:29:02.400
172.0, 29180.15768291446, 14191.346072119008, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.048, -0.992, 192.0, 249.0, 48.0, 1.0, 128.0, 225.0, 0.0, 0.0, 0.0, 0.0, 1.677706142400911E9, 0.0, 2023-03-01 13:29:02.400
173.0, 29176.313182868147, 14188.328586617541, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.048, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142407502E9, 0.0, 2023-03-01 13:29:02.407
174.0, 29137.130574837993, 14122.614457918939, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.048, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142407511E9, 0.0, 2023-03-01 13:29:02.407
175.0, 29128.994539856263, 14116.199507260264, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.048, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142415597E9, 0.0, 2023-03-01 13:29:02.415
176.0, 29171.14992989897, 14182.159505147876, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.048, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142415612E9, 0.0, 2023-03-01 13:29:02.415
177.0, 29188.606642318566, 14194.676482042847, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.048, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142423532E9, 0.0, 2023-03-01 13:29:02.423
178.0, 29158.811766959643, 14146.776693675125, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.048, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142423541E9, 0.0, 2023-03-01 13:29:02.423
179.0, 29141.556220240145, 14130.169347544832, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.218, 0.048, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706142430102E9, 0.0, 2023-03-01 13:29:02.430
