%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
250.0, 17099.53154319901, 20060.26596549344, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118643127E9, 0.0, 2023-03-01 12:55:18.643
251.0, 17104.359520001355, 20068.223186519528, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118650116E9, 0.0, 2023-03-01 12:55:18.650
252.0, 17109.276903781523, 20073.632308677712, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.596, -0.78, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118658192E9, 0.0, 2023-03-01 12:55:18.658
253.0, 17109.254552037066, 20073.252329021972, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.33, 192.0, 18.0, 192.0, 231.0, 144.0, 245.0, 176.0, 0.0, 0.0, 0.0, 1.677704118658212E9, 0.0, 2023-03-01 12:55:18.658
254.0, 17108.15931655876, 20077.052125579372, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777041186654E9, 0.0, 2023-03-01 12:55:18.665
255.0, 17104.650092679276, 20077.566215701845, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118665415E9, 0.0, 2023-03-01 12:55:18.665
0.0, 17104.650092679276, 20076.470980223534, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118672855E9, 0.0, 2023-03-01 12:55:18.672
1.0, 17099.15156354327, 20072.201797032572, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118672873E9, 0.0, 2023-03-01 12:55:18.672
2.0, 17091.842543106384, 20059.14837827067, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118680775E9, 0.0, 2023-03-01 12:55:18.680
3.0, 17087.41689770423, 20051.101750266764, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118680795E9, 0.0, 2023-03-01 12:55:18.680
4.0, 17086.411069203743, 20048.799520587865, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770411868882E9, 0.0, 2023-03-01 12:55:18.688
5.0, 17081.694851123673, 20049.447721177068, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118688832E9, 0.0, 2023-03-01 12:55:18.688
6.0, 17083.70650812465, 20053.15811075665, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118696748E9, 0.0, 2023-03-01 12:55:18.696
7.0, 17094.927083841216, 20062.67995389461, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.336, 192.0, 18.0, 192.0, 231.0, 144.0, 245.0, 128.0, 0.0, 0.0, 0.0, 1.677704118696763E9, 0.0, 2023-03-01 12:55:18.696
8.0, 17094.39064197429, 20063.10463703926, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118703361E9, 0.0, 2023-03-01 12:55:18.703
9.0, 17094.904732096762, 20069.49723595348, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118703378E9, 0.0, 2023-03-01 12:55:18.703
10.0, 17090.546141927975, 20067.910262097153, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118710485E9, 0.0, 2023-03-01 12:55:18.710
11.0, 17096.312891997444, 20060.310668982347, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118718711E9, 0.0, 2023-03-01 12:55:18.718
12.0, 17094.122421040825, 20056.957907314052, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118718731E9, 0.0, 2023-03-01 12:55:18.718
13.0, 17091.753136128562, 20059.34954397077, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118725049E9, 0.0, 2023-03-01 12:55:18.725
14.0, 17100.559723443952, 20068.089076052795, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118725062E9, 0.0, 2023-03-01 12:55:18.725
15.0, 17098.413955976244, 20068.759628386455, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118733062E9, 0.0, 2023-03-01 12:55:18.733
16.0, 17100.112688554847, 20071.710058654557, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118733075E9, 0.0, 2023-03-01 12:55:18.733
17.0, 17109.63453169281, 20075.241634278493, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.782, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118741039E9, 0.0, 2023-03-01 12:55:18.741
18.0, 17113.568438716942, 20076.985070346007, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.772, -0.336, 192.0, 18.0, 176.0, 231.0, 224.0, 245.0, 128.0, 0.0, 0.0, 0.0, 1.677704118741057E9, 0.0, 2023-03-01 12:55:18.741
19.0, 17111.556781715964, 20077.409753490658, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.772, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118749234E9, 0.0, 2023-03-01 12:55:18.749
20.0, 17109.455717737164, 20072.291204010395, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.772, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118749258E9, 0.0, 2023-03-01 12:55:18.749
21.0, 17108.025206092025, 20069.54193944239, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.772, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118755728E9, 0.0, 2023-03-01 12:55:18.755
22.0, 17105.633569435307, 20067.530282441414, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.772, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118755745E9, 0.0, 2023-03-01 12:55:18.755
23.0, 17107.488764225098, 20068.424352219627, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.772, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118763735E9, 0.0, 2023-03-01 12:55:18.763
24.0, 17104.963017101647, 20069.69840165358, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.772, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118763754E9, 0.0, 2023-03-01 12:55:18.763
25.0, 17097.385775731298, 20061.048276549373, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.772, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770411877068E9, 0.0, 2023-03-01 12:55:18.770
26.0, 17099.844467621384, 20066.79267487439, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.772, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118770697E9, 0.0, 2023-03-01 12:55:18.770
27.0, 17097.43047922021, 20071.955927843563, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.772, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118777663E9, 0.0, 2023-03-01 12:55:18.777
28.0, 17099.039804820994, 20069.899567353674, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.774, -0.334, 192.0, 18.0, 208.0, 231.0, 208.0, 245.0, 144.0, 0.0, 0.0, 0.0, 1.677704118785814E9, 0.0, 2023-03-01 12:55:18.785
29.0, 17108.271075281034, 20071.26302376545, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.774, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118785826E9, 0.0, 2023-03-01 12:55:18.785
30.0, 17115.356578273368, 20076.515683712445, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.774, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118793485E9, 0.0, 2023-03-01 12:55:18.793
31.0, 17107.041729335993, 20073.677012166623, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.774, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118793506E9, 0.0, 2023-03-01 12:55:18.793
32.0, 17107.041729335993, 20066.6362126632, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.774, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770411880143E9, 0.0, 2023-03-01 12:55:18.801
33.0, 17115.468336995644, 20069.45253246457, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.774, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118801446E9, 0.0, 2023-03-01 12:55:18.801
34.0, 17103.219581034136, 20071.93357609911, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.774, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770411880797E9, 0.0, 2023-03-01 12:55:18.807
35.0, 17099.91152285475, 20072.939404599598, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.774, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118807985E9, 0.0, 2023-03-01 12:55:18.807
36.0, 17096.447002464178, 20068.603166175268, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.774, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118816107E9, 0.0, 2023-03-01 12:55:18.816
37.0, 17099.732708899108, 20069.474884209023, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.774, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770411881612E9, 0.0, 2023-03-01 12:55:18.816
38.0, 17106.415880491244, 20073.96758484454, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.776, -0.332, 192.0, 18.0, 176.0, 231.0, 192.0, 245.0, 160.0, 0.0, 0.0, 0.0, 1.677704118824071E9, 0.0, 2023-03-01 12:55:18.824
39.0, 17104.895961868282, 20079.086134324807, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118824081E9, 0.0, 2023-03-01 12:55:18.824
40.0, 17111.355616015866, 20079.332003513813, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118831033E9, 0.0, 2023-03-01 12:55:18.831
41.0, 17113.814307905952, 20077.74502965749, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770411883105E9, 0.0, 2023-03-01 12:55:18.831
42.0, 17109.3886625038, 20074.101695311274, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777041188376E9, 0.0, 2023-03-01 12:55:18.837
43.0, 17108.516944470044, 20076.806256390366, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770411884575E9, 0.0, 2023-03-01 12:55:18.845
44.0, 17108.449889236676, 20070.659526665157, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118845806E9, 0.0, 2023-03-01 12:55:18.845
45.0, 17110.461546237653, 20070.88304410971, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118853769E9, 0.0, 2023-03-01 12:55:18.853
46.0, 17112.00381660507, 20080.561349458858, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118853785E9, 0.0, 2023-03-01 12:55:18.853
47.0, 17109.075738081425, 20078.437933735604, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.598, -0.776, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118860721E9, 0.0, 2023-03-01 12:55:18.860
48.0, 17106.639397935796, 20076.26981452344, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.776, -0.334, 192.0, 18.0, 192.0, 231.0, 192.0, 245.0, 144.0, 0.0, 0.0, 0.0, 1.677704118860735E9, 0.0, 2023-03-01 12:55:18.860
49.0, 17105.745328157584, 20075.129875556217, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.776, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770411886969E9, 0.0, 2023-03-01 12:55:18.869
50.0, 17104.225409534625, 20072.7382388995, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.776, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118869701E9, 0.0, 2023-03-01 12:55:18.869
51.0, 17098.212790276146, 20061.562366671846, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.776, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118877777E9, 0.0, 2023-03-01 12:55:18.877
52.0, 17097.81045887595, 20060.891814338185, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.776, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118877796E9, 0.0, 2023-03-01 12:55:18.877
53.0, 17106.013549091047, 20078.102657568772, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.776, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118883732E9, 0.0, 2023-03-01 12:55:18.883
54.0, 17108.986331103602, 20070.88304410971, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.776, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118883756E9, 0.0, 2023-03-01 12:55:18.883
55.0, 17099.62095017683, 20064.646907406677, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.776, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118890839E9, 0.0, 2023-03-01 12:55:18.890
56.0, 17107.846392136384, 20073.274680766426, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.776, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118890855E9, 0.0, 2023-03-01 12:55:18.890
57.0, 17111.735595671606, 20073.54290169989, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.6, -0.776, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118897861E9, 0.0, 2023-03-01 12:55:18.897
58.0, 17108.092261325393, 20072.7382388995, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.78, -0.334, 192.0, 18.0, 208.0, 231.0, 160.0, 245.0, 144.0, 0.0, 0.0, 0.0, 1.677704118906083E9, 0.0, 2023-03-01 12:55:18.906
59.0, 17101.722014155628, 20070.905395854163, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.78, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118906098E9, 0.0, 2023-03-01 12:55:18.906
60.0, 17098.369252487333, 20068.938442342096, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.78, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118912991E9, 0.0, 2023-03-01 12:55:18.912
61.0, 17101.677310666717, 20073.609956933255, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.78, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118913002E9, 0.0, 2023-03-01 12:55:18.913
62.0, 17107.75698515856, 20072.31355575485, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.78, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118920626E9, 0.0, 2023-03-01 12:55:18.920
63.0, 17105.14183105729, 20072.894701110687, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.78, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118920642E9, 0.0, 2023-03-01 12:55:18.920
64.0, 17104.09129906789, 20075.01811683394, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.78, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118928497E9, 0.0, 2023-03-01 12:55:18.928
65.0, 17096.29054025299, 20071.710058654557, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.78, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118928513E9, 0.0, 2023-03-01 12:55:18.928
66.0, 17097.92221759823, 20065.49627369598, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.78, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118936655E9, 0.0, 2023-03-01 12:55:18.936
67.0, 17099.95622634366, 20069.474884209023, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.78, -0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118936672E9, 0.0, 2023-03-01 12:55:18.936
68.0, 17101.967883344638, 20070.905395854163, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.328, 192.0, 18.0, 208.0, 231.0, 192.0, 245.0, 192.0, 0.0, 0.0, 0.0, 1.677704118943197E9, 0.0, 2023-03-01 12:55:18.943
69.0, 17100.96205484415, 20062.657602150157, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118943209E9, 0.0, 2023-03-01 12:55:18.943
70.0, 17100.58207518841, 20058.902509081665, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118951115E9, 0.0, 2023-03-01 12:55:18.951
71.0, 17099.397432732276, 20067.77615163042, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118951128E9, 0.0, 2023-03-01 12:55:18.951
72.0, 17096.67051990873, 20067.418523719138, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118958302E9, 0.0, 2023-03-01 12:55:18.958
73.0, 17087.774525615518, 20057.807273603354, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118966342E9, 0.0, 2023-03-01 12:55:18.966
74.0, 17090.27792099451, 20061.964698072043, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118966365E9, 0.0, 2023-03-01 12:55:18.966
75.0, 17091.551970428463, 20062.031753305408, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118972875E9, 0.0, 2023-03-01 12:55:18.972
76.0, 17085.56170291444, 20051.63819213369, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118972912E9, 0.0, 2023-03-01 12:55:18.972
77.0, 17081.828961590407, 20046.67610486461, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.602, -0.776, -0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118980897E9, 0.0, 2023-03-01 12:55:18.980
78.0, 17081.67249937922, 20050.252383977462, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.782, -0.33, 192.0, 18.0, 224.0, 231.0, 144.0, 245.0, 176.0, 0.0, 0.0, 0.0, 1.677704118980912E9, 0.0, 2023-03-01 12:55:18.980
79.0, 17084.421763947223, 20051.16880550013, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.782, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118988946E9, 0.0, 2023-03-01 12:55:18.988
80.0, 17080.398449945267, 20050.408846188646, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.604, -0.782, -0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704118988959E9, 0.0, 2023-03-01 12:55:18.988
