%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
224.0, 15492.016433717781, 19042.300467765388, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.978, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262551283E9, 0.0, 2023-03-01 12:57:42.551
225.0, 15492.463468606886, 19032.935086838614, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.35000000000000003, -0.978, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262558582E9, 0.0, 2023-03-01 12:57:42.558
226.0, 15491.97173022887, 19031.23635426001, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.976, -0.138, 192.0, 11.0, 64.0, 225.0, 128.0, 251.0, 176.0, 0.0, 0.0, 0.0, 1.677704262558591E9, 0.0, 2023-03-01 12:57:42.558
227.0, 15493.73751804084, 19033.15860428317, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262566011E9, 0.0, 2023-03-01 12:57:42.566
228.0, 15498.610198332097, 19030.09641529279, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262566036E9, 0.0, 2023-03-01 12:57:42.566
229.0, 15495.615064575084, 19028.732958881017, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262573927E9, 0.0, 2023-03-01 12:57:42.573
230.0, 15491.010605217292, 19032.66686590515, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262573951E9, 0.0, 2023-03-01 12:57:42.573
231.0, 15490.742384283827, 19036.511365951465, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262581041E9, 0.0, 2023-03-01 12:57:42.581
232.0, 15495.68211980845, 19037.964229341058, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262581057E9, 0.0, 2023-03-01 12:57:42.581
233.0, 15492.999910473814, 19038.05363631888, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262588566E9, 0.0, 2023-03-01 12:57:42.588
234.0, 15495.704471552906, 19040.33351425332, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262588578E9, 0.0, 2023-03-01 12:57:42.588
235.0, 15498.252570420811, 19039.30533400838, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.36, -0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262596494E9, 0.0, 2023-03-01 12:57:42.596
236.0, 15496.553837842208, 19035.840813617804, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.98, -0.126, 192.0, 11.0, 144.0, 225.0, 96.0, 252.0, 16.0, 0.0, 0.0, 0.0, 1.677704262596503E9, 0.0, 2023-03-01 12:57:42.596
237.0, 15493.40224187401, 19029.559973425865, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.98, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262604612E9, 0.0, 2023-03-01 12:57:42.604
238.0, 15493.02226221827, 19025.424900701633, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.98, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262604629E9, 0.0, 2023-03-01 12:57:42.604
239.0, 15497.716128553884, 19033.426825216633, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.98, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262610766E9, 0.0, 2023-03-01 12:57:42.610
240.0, 15501.225352433366, 19040.422921231144, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.98, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262610785E9, 0.0, 2023-03-01 12:57:42.610
241.0, 15497.336148898143, 19036.064331062356, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.98, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262618166E9, 0.0, 2023-03-01 12:57:42.618
242.0, 15499.88424776605, 19039.506499708474, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.98, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262626249E9, 0.0, 2023-03-01 12:57:42.626
243.0, 15499.213695432389, 19038.075988063334, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.98, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262626261E9, 0.0, 2023-03-01 12:57:42.626
244.0, 15499.16899194348, 19036.82429037384, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.98, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262634279E9, 0.0, 2023-03-01 12:57:42.634
245.0, 15500.979483244359, 19042.52398520994, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.98, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262634325E9, 0.0, 2023-03-01 12:57:42.634
246.0, 15502.678215822962, 19037.964229341058, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.98, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262640922E9, 0.0, 2023-03-01 12:57:42.640
247.0, 15502.96878850088, 19037.271325262944, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.98, -0.13, 192.0, 11.0, 128.0, 225.0, 96.0, 251.0, 240.0, 0.0, 0.0, 0.0, 1.677704262640933E9, 0.0, 2023-03-01 12:57:42.640
248.0, 15507.796765303226, 19041.92048810965, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.98, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262648752E9, 0.0, 2023-03-01 12:57:42.648
249.0, 15511.775375816273, 19051.1964620586, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.98, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262648775E9, 0.0, 2023-03-01 12:57:42.648
250.0, 15508.109689725601, 19049.698895180096, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.98, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262656857E9, 0.0, 2023-03-01 12:57:42.656
251.0, 15507.103861225112, 19046.837871889817, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.98, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770426265688E9, 0.0, 2023-03-01 12:57:42.656
252.0, 15505.718053068884, 19045.76498815596, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.98, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262663979E9, 0.0, 2023-03-01 12:57:42.663
253.0, 15510.836602549149, 19045.63087768923, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.98, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262663996E9, 0.0, 2023-03-01 12:57:42.663
254.0, 15507.752061814317, 19041.652267176185, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.98, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262672882E9, 0.0, 2023-03-01 12:57:42.672
255.0, 15511.060119993703, 19043.3957032437, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.98, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262672897E9, 0.0, 2023-03-01 12:57:42.672
0.0, 15507.2603234363, 19039.551203197385, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.98, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262678968E9, 0.0, 2023-03-01 12:57:42.678
1.0, 15506.053329235714, 19038.657133419172, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.968, -0.124, 192.0, 11.0, 160.0, 225.0, 192.0, 252.0, 32.0, 0.0, 0.0, 0.0, 1.677704262686511E9, 0.0, 2023-03-01 12:57:42.686
2.0, 15502.097070467124, 19036.265496762455, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.968, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262686521E9, 0.0, 2023-03-01 12:57:42.686
3.0, 15501.627683833562, 19037.76306364096, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.968, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262693792E9, 0.0, 2023-03-01 12:57:42.693
4.0, 15498.54314309873, 19044.178014299636, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.968, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262693819E9, 0.0, 2023-03-01 12:57:42.693
5.0, 15496.039747719735, 19043.596868943798, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.968, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262701077E9, 0.0, 2023-03-01 12:57:42.701
6.0, 15497.336148898143, 19039.350037497286, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.968, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777042627011E9, 0.0, 2023-03-01 12:57:42.701
7.0, 15495.995044230825, 19031.146947282192, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.968, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262709131E9, 0.0, 2023-03-01 12:57:42.709
8.0, 15495.97269248637, 19028.978828070027, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.968, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262709149E9, 0.0, 2023-03-01 12:57:42.709
9.0, 15494.63158781905, 19028.889421092204, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.968, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262717081E9, 0.0, 2023-03-01 12:57:42.717
10.0, 15494.92216049697, 19027.57066816934, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.968, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262717096E9, 0.0, 2023-03-01 12:57:42.717
11.0, 15498.051404720713, 19036.041979317903, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.972, -0.124, 192.0, 11.0, 128.0, 225.0, 160.0, 252.0, 32.0, 0.0, 0.0, 0.0, 1.677704262724223E9, 0.0, 2023-03-01 12:57:42.724
12.0, 15497.82788727616, 19041.58521194282, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.972, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262724236E9, 0.0, 2023-03-01 12:57:42.724
13.0, 15498.990177987836, 19044.781511399928, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.972, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262731669E9, 0.0, 2023-03-01 12:57:42.731
14.0, 15495.413898874987, 19037.405435729677, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.972, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262731684E9, 0.0, 2023-03-01 12:57:42.731
15.0, 15497.872590765071, 19036.82429037384, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.972, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262738663E9, 0.0, 2023-03-01 12:57:42.738
16.0, 15497.783183787249, 19039.975886342036, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.972, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262746837E9, 0.0, 2023-03-01 12:57:42.746
17.0, 15500.39833788852, 19040.48997646451, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.972, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262746857E9, 0.0, 2023-03-01 12:57:42.746
18.0, 15497.40320413151, 19047.709589923572, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.972, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262753377E9, 0.0, 2023-03-01 12:57:42.753
19.0, 15503.237009434344, 19049.54243296891, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.972, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262753392E9, 0.0, 2023-03-01 12:57:42.753
20.0, 15503.2593611788, 19037.092511307303, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.368, -0.972, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262761931E9, 0.0, 2023-03-01 12:57:42.761
21.0, 15497.671425064973, 19040.57938344233, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.972, -0.132, 192.0, 11.0, 144.0, 225.0, 160.0, 251.0, 224.0, 0.0, 0.0, 0.0, 1.677704262761949E9, 0.0, 2023-03-01 12:57:42.761
22.0, 15500.39833788852, 19048.894232379705, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.972, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770426276986E9, 0.0, 2023-03-01 12:57:42.769
23.0, 15507.461489136398, 19056.829101661337, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.972, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262769878E9, 0.0, 2023-03-01 12:57:42.769
24.0, 15517.676236352472, 19055.77856967194, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.972, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262776095E9, 0.0, 2023-03-01 12:57:42.776
25.0, 15513.183535716957, 19050.05652309138, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.972, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262776108E9, 0.0, 2023-03-01 12:57:42.776
26.0, 15499.996006488325, 19043.038075332413, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.972, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262784053E9, 0.0, 2023-03-01 12:57:42.784
27.0, 15500.174820443968, 19041.562860198363, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.972, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262784076E9, 0.0, 2023-03-01 12:57:42.784
28.0, 15498.431384376454, 19037.85247061878, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.972, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262791939E9, 0.0, 2023-03-01 12:57:42.791
29.0, 15506.053329235714, 19041.47345322054, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.972, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262791956E9, 0.0, 2023-03-01 12:57:42.791
30.0, 15510.054291493214, 19046.39083700071, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.37, -0.972, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262799148E9, 0.0, 2023-03-01 12:57:42.799
31.0, 15507.59559960313, 19049.184805057623, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.13, 192.0, 11.0, 160.0, 225.0, 160.0, 251.0, 240.0, 0.0, 0.0, 0.0, 1.677704262805593E9, 0.0, 2023-03-01 12:57:42.805
32.0, 15501.270055922278, 19043.57451719934, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262805608E9, 0.0, 2023-03-01 12:57:42.805
33.0, 15503.59463734563, 19033.829156616826, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262813654E9, 0.0, 2023-03-01 12:57:42.813
34.0, 15511.618913605085, 19045.183842800125, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262813717E9, 0.0, 2023-03-01 12:57:42.813
35.0, 15511.775375816273, 19050.838834147315, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262821644E9, 0.0, 2023-03-01 12:57:42.821
36.0, 15511.104823482612, 19052.42580800364, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262821656E9, 0.0, 2023-03-01 12:57:42.821
37.0, 15509.719015326384, 19054.90685163818, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262828752E9, 0.0, 2023-03-01 12:57:42.828
38.0, 15515.329303184666, 19054.616278960264, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262828837E9, 0.0, 2023-03-01 12:57:42.828
39.0, 15518.570306130685, 19056.225604561045, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770426283627E9, 0.0, 2023-03-01 12:57:42.836
40.0, 15507.953227514414, 19045.80969164487, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.372, -0.972, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262836286E9, 0.0, 2023-03-01 12:57:42.836
41.0, 15505.092204224135, 19042.47928172103, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.972, -0.128, 192.0, 11.0, 32.0, 225.0, 160.0, 252.0, 0.0, 0.0, 0.0, 0.0, 1.677704262844277E9, 0.0, 2023-03-01 12:57:42.844
42.0, 15499.727785554862, 19043.328648010334, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.972, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262844295E9, 0.0, 2023-03-01 12:57:42.844
43.0, 15500.577151844163, 19056.09149409431, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.972, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262852199E9, 0.0, 2023-03-01 12:57:42.852
44.0, 15496.822058775671, 19049.810653902372, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.972, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262852212E9, 0.0, 2023-03-01 12:57:42.852
45.0, 15499.101936710113, 19039.640610175207, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.972, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262858312E9, 0.0, 2023-03-01 12:57:42.858
46.0, 15500.666558821984, 19041.182880542623, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.972, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262858333E9, 0.0, 2023-03-01 12:57:42.858
47.0, 15497.537314598241, 19041.741674154007, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.972, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262865885E9, 0.0, 2023-03-01 12:57:42.865
48.0, 15498.319625654178, 19043.172185799147, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.972, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262873894E9, 0.0, 2023-03-01 12:57:42.873
49.0, 15496.039747719735, 19040.15470029768, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.972, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262873914E9, 0.0, 2023-03-01 12:57:42.873
50.0, 15492.731689540351, 19045.832043389328, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.972, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262881899E9, 0.0, 2023-03-01 12:57:42.881
51.0, 15490.898846495014, 19045.496767222496, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.976, -0.136, 192.0, 11.0, 48.0, 225.0, 128.0, 251.0, 192.0, 0.0, 0.0, 0.0, 1.677704262881915E9, 0.0, 2023-03-01 12:57:42.881
52.0, 15498.386680887543, 19045.027380588937, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.976, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262888497E9, 0.0, 2023-03-01 12:57:42.888
53.0, 15496.196209930922, 19046.971982356547, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.976, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262888516E9, 0.0, 2023-03-01 12:57:42.888
54.0, 15498.63255007655, 19049.743598669007, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.976, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704262896489E9, 0.0, 2023-03-01 12:57:42.896
