%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
215.0, 11503.548801368333, 15649.752694338882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.836, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915244797E9, 0.0, 2023-03-01 13:58:35.244
216.0, 11505.403996158124, 15658.0451915318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.836, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915252814E9, 0.0, 2023-03-01 13:58:35.252
217.0, 11503.168821712592, 15655.899424064091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.836, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915252832E9, 0.0, 2023-03-01 13:58:35.252
218.0, 11504.04053974635, 15655.407685686076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.836, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915260906E9, 0.0, 2023-03-01 13:58:35.260
219.0, 11505.5157548804, 15657.687563620517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.836, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915260922E9, 0.0, 2023-03-01 13:58:35.260
220.0, 11503.727615323975, 15658.33576420972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.836, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915267459E9, 0.0, 2023-03-01 13:58:35.267
221.0, 11497.133850709659, 15655.47474091944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.836, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915267467E9, 0.0, 2023-03-01 13:58:35.267
222.0, 11493.89284776364, 15650.825578072738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.836, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915275436E9, 0.0, 2023-03-01 13:58:35.275
223.0, 11497.983216998962, 15654.111284507668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.842, 0.542, 192.0, 248.0, 176.0, 229.0, 176.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.677707915275456E9, 0.0, 2023-03-01 13:58:35.275
224.0, 11500.75483331142, 15654.357153696676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915283453E9, 0.0, 2023-03-01 13:58:35.283
225.0, 11495.010434986405, 15645.707028592471, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915283476E9, 0.0, 2023-03-01 13:58:35.283
226.0, 11489.489554105945, 15641.773121568338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915290568E9, 0.0, 2023-03-01 13:58:35.290
227.0, 11491.009472728905, 15641.460197145963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915290586E9, 0.0, 2023-03-01 13:58:35.290
228.0, 11492.283522162857, 15641.147272723589, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915298146E9, 0.0, 2023-03-01 13:58:35.298
229.0, 11490.897714006629, 15638.487415133408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915298185E9, 0.0, 2023-03-01 13:58:35.298
230.0, 11486.650882560121, 15640.275554689832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915305122E9, 0.0, 2023-03-01 13:58:35.305
231.0, 11491.054176217816, 15651.026743772834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915305138E9, 0.0, 2023-03-01 13:58:35.305
232.0, 11497.916161765595, 15655.742961852904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.842, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915313078E9, 0.0, 2023-03-01 13:58:35.313
233.0, 11497.312664665302, 15653.843063574204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.846, 0.542, 192.0, 248.0, 144.0, 229.0, 144.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.677707915319668E9, 0.0, 2023-03-01 13:58:35.319
234.0, 11489.333091894758, 15651.786703084315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.846, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915319695E9, 0.0, 2023-03-01 13:58:35.319
235.0, 11495.904504764618, 15655.787665341815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.846, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915327798E9, 0.0, 2023-03-01 13:58:35.327
236.0, 11503.012359501405, 15657.061714775768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.846, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915327826E9, 0.0, 2023-03-01 13:58:35.327
237.0, 11503.772318812886, 15659.878034577136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.846, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915335649E9, 0.0, 2023-03-01 13:58:35.335
238.0, 11504.956961269017, 15660.950918310991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.846, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915335666E9, 0.0, 2023-03-01 13:58:35.335
239.0, 11503.191173457048, 15655.117113008157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.846, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915343865E9, 0.0, 2023-03-01 13:58:35.343
240.0, 11504.956961269017, 15661.397953200098, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.846, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770791534388E9, 0.0, 2023-03-01 13:58:35.343
241.0, 11499.771356555386, 15658.179301998533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.846, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915350343E9, 0.0, 2023-03-01 13:58:35.350
242.0, 11494.898676264129, 15658.313412465264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.846, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915350356E9, 0.0, 2023-03-01 13:58:35.350
243.0, 11494.51869660839, 15657.553453153785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.846, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915358265E9, 0.0, 2023-03-01 13:58:35.358
244.0, 11499.547839110834, 15658.492226420907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.84, 0.544, 192.0, 248.0, 176.0, 229.0, 192.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.677707915358274E9, 0.0, 2023-03-01 13:58:35.358
245.0, 11501.313626922802, 15659.47570317694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.84, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915366263E9, 0.0, 2023-03-01 13:58:35.366
246.0, 11498.989045499451, 15658.805150843282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.84, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915366307E9, 0.0, 2023-03-01 13:58:35.366
247.0, 11493.445812874534, 15653.61954612965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.84, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915372254E9, 0.0, 2023-03-01 13:58:35.372
248.0, 11495.099841964227, 15654.401857185587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.84, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915380104E9, 0.0, 2023-03-01 13:58:35.380
249.0, 11493.624626830177, 15654.558319396774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.84, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915380119E9, 0.0, 2023-03-01 13:58:35.380
250.0, 11484.505115092412, 15646.981078026425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.84, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915388063E9, 0.0, 2023-03-01 13:58:35.388
251.0, 11482.381699369156, 15648.724514093938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.84, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915388073E9, 0.0, 2023-03-01 13:58:35.388
252.0, 11485.935626737552, 15652.278441462333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.84, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915395972E9, 0.0, 2023-03-01 13:58:35.395
253.0, 11488.79665002783, 15649.730342594426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.84, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915395984E9, 0.0, 2023-03-01 13:58:35.395
254.0, 11490.94241749554, 15652.948993795992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.84, 0.538, 192.0, 248.0, 160.0, 229.0, 192.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.677707915402602E9, 0.0, 2023-03-01 13:58:35.402
255.0, 11488.148449438626, 15650.71381935046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.84, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915402614E9, 0.0, 2023-03-01 13:58:35.402
0.0, 11492.37292914068, 15647.361057682165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.84, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770791541064E9, 0.0, 2023-03-01 13:58:35.410
1.0, 11503.079414734771, 15660.056848532779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.84, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915410657E9, 0.0, 2023-03-01 13:58:35.410
2.0, 11501.268923433892, 15660.258014232877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.84, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915418717E9, 0.0, 2023-03-01 13:58:35.418
3.0, 11492.976426240974, 15658.000488042891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.84, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915418731E9, 0.0, 2023-03-01 13:58:35.418
4.0, 11499.927818766573, 15660.660345633072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.84, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915425793E9, 0.0, 2023-03-01 13:58:35.425
5.0, 11509.114385737705, 15666.360040469175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.84, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915425808E9, 0.0, 2023-03-01 13:58:35.425
6.0, 11508.555592126322, 15664.638956146116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.84, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915432481E9, 0.0, 2023-03-01 13:58:35.432
7.0, 11503.817022301797, 15667.075296291745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.84, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915440277E9, 0.0, 2023-03-01 13:58:35.440
8.0, 11497.536182109856, 15661.442656689009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.538, 192.0, 248.0, 128.0, 229.0, 176.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.677707915440287E9, 0.0, 2023-03-01 13:58:35.440
9.0, 11500.576019355776, 15661.844988089204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915448194E9, 0.0, 2023-03-01 13:58:35.448
10.0, 11498.027920487872, 15660.52623516634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770791544821E9, 0.0, 2023-03-01 13:58:35.448
11.0, 11492.998777985427, 15658.738095609915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915455332E9, 0.0, 2023-03-01 13:58:35.455
12.0, 11492.350577396224, 15660.056848532779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915455354E9, 0.0, 2023-03-01 13:58:35.455
13.0, 11496.977388498473, 15661.286194477821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915464394E9, 0.0, 2023-03-01 13:58:35.464
14.0, 11499.100804221727, 15658.805150843282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770791546441E9, 0.0, 2023-03-01 13:58:35.464
15.0, 11493.132888452159, 15658.559281654274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915470948E9, 0.0, 2023-03-01 13:58:35.470
16.0, 11492.909371007607, 15657.508749664874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915470958E9, 0.0, 2023-03-01 13:58:35.470
17.0, 11499.36902515519, 15661.62147064465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.24, -0.842, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915478938E9, 0.0, 2023-03-01 13:58:35.478
18.0, 11501.60419960072, 15661.844988089204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.848, 0.538, 192.0, 248.0, 176.0, 229.0, 128.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.677707915478954E9, 0.0, 2023-03-01 13:58:35.478
19.0, 11501.268923433892, 15663.834293345726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.848, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915485555E9, 0.0, 2023-03-01 13:58:35.485
20.0, 11495.993911742438, 15660.81680784426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.848, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915485565E9, 0.0, 2023-03-01 13:58:35.485
21.0, 11498.586714099254, 15661.599118900194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.848, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915492581E9, 0.0, 2023-03-01 13:58:35.492
22.0, 11505.471051391489, 15662.67200263405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.848, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915500512E9, 0.0, 2023-03-01 13:58:35.500
23.0, 11503.258228690414, 15662.493188678407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.848, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915500528E9, 0.0, 2023-03-01 13:58:35.500
24.0, 11503.772318812886, 15668.237587003421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.848, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915508531E9, 0.0, 2023-03-01 13:58:35.508
25.0, 11508.108557237216, 15672.618528916662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.848, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770791550855E9, 0.0, 2023-03-01 13:58:35.508
26.0, 11514.054121262327, 15676.731249896438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.848, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915515213E9, 0.0, 2023-03-01 13:58:35.515
27.0, 11514.523507895889, 15674.697241151005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.234, -0.848, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915515227E9, 0.0, 2023-03-01 13:58:35.515
28.0, 11506.678045592076, 15670.115133537667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.848, 0.536, 192.0, 248.0, 144.0, 229.0, 128.0, 16.0, 192.0, 0.0, 0.0, 0.0, 1.677707915523199E9, 0.0, 2023-03-01 13:58:35.523
29.0, 11509.673179349087, 15671.344479482708, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.848, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915523213E9, 0.0, 2023-03-01 13:58:35.523
30.0, 11515.261115462914, 15678.653499919594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.848, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915531105E9, 0.0, 2023-03-01 13:58:35.531
31.0, 11516.71397885251, 15679.212293530976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.848, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915531115E9, 0.0, 2023-03-01 13:58:35.531
32.0, 11509.404958415624, 15672.596177172207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.848, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915537767E9, 0.0, 2023-03-01 13:58:35.537
33.0, 11506.812156058808, 15674.026688817346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.848, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915537786E9, 0.0, 2023-03-01 13:58:35.537
34.0, 11512.109519494716, 15674.563130684273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.848, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915546215E9, 0.0, 2023-03-01 13:58:35.546
35.0, 11510.522545638389, 15668.930491081535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.848, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915546233E9, 0.0, 2023-03-01 13:58:35.546
36.0, 11509.807289815819, 15669.33282248173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.848, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915552921E9, 0.0, 2023-03-01 13:58:35.552
37.0, 11509.337903182257, 15674.272558006354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.848, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915552938E9, 0.0, 2023-03-01 13:58:35.552
38.0, 11511.75189158343, 15677.67002316356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.842, 0.54, 192.0, 248.0, 160.0, 229.0, 176.0, 16.0, 224.0, 0.0, 0.0, 0.0, 1.677707915561351E9, 0.0, 2023-03-01 13:58:35.561
39.0, 11514.545859640344, 15679.234645275432, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.842, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915567526E9, 0.0, 2023-03-01 13:58:35.567
40.0, 11512.109519494716, 15679.189941786522, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.842, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915567536E9, 0.0, 2023-03-01 13:58:35.567
41.0, 11513.294161950847, 15681.559226698784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.842, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915575532E9, 0.0, 2023-03-01 13:58:35.575
42.0, 11515.149356740638, 15678.206465030487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.842, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915575541E9, 0.0, 2023-03-01 13:58:35.575
43.0, 11517.362179441712, 15679.301700508799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.842, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915583471E9, 0.0, 2023-03-01 13:58:35.583
44.0, 11512.981237528473, 15676.798305129803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.842, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915583492E9, 0.0, 2023-03-01 13:58:35.583
45.0, 11510.455490405022, 15675.926587096046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.842, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915590494E9, 0.0, 2023-03-01 13:58:35.590
46.0, 11511.215449716503, 15676.306566751788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.842, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770791559051E9, 0.0, 2023-03-01 13:58:35.590
47.0, 11518.27860096438, 15679.81579063127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23600000000000002, -0.842, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707915598218E9, 0.0, 2023-03-01 13:58:35.598
48.0, 11519.485595164966, 15681.380412743141, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.23800000000000002, -0.844, 0.538, 192.0, 248.0, 144.0, 229.0, 160.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.677707915598233E9, 0.0, 2023-03-01 13:58:35.598
