%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
143.0, 11230.566946335668, 15360.744638531762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.804, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814838801E9, 0.0, 2023-03-01 13:56:54.838
144.0, 11223.146167176506, 15356.90013848545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.804, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814838829E9, 0.0, 2023-03-01 13:56:54.838
145.0, 11219.748702019298, 15356.117827429514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.81, 0.532, 192.0, 245.0, 128.0, 230.0, 176.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.677707814845957E9, 0.0, 2023-03-01 13:56:54.845
146.0, 11224.5990305661, 15358.397705363956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814845968E9, 0.0, 2023-03-01 13:56:54.845
147.0, 11224.84489975511, 15355.402571606945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770781485242E9, 0.0, 2023-03-01 13:56:54.852
148.0, 11228.711751545878, 15360.141141431468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814860511E9, 0.0, 2023-03-01 13:56:54.860
149.0, 11223.347332876603, 15354.620260551008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814860523E9, 0.0, 2023-03-01 13:56:54.860
150.0, 11225.001361966297, 15354.933184973383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770781486854E9, 0.0, 2023-03-01 13:56:54.868
151.0, 11233.204452181393, 15361.191673420868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814868557E9, 0.0, 2023-03-01 13:56:54.868
152.0, 11232.600955081101, 15361.191673420868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814875558E9, 0.0, 2023-03-01 13:56:54.875
153.0, 11225.962486977875, 15360.766990276217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814875573E9, 0.0, 2023-03-01 13:56:54.875
154.0, 11222.855594498587, 15359.224719908801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814883099E9, 0.0, 2023-03-01 13:56:54.883
155.0, 11228.085902701128, 15361.929280987893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.81, 0.528, 192.0, 245.0, 112.0, 230.0, 176.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.677707814883121E9, 0.0, 2023-03-01 13:56:54.883
156.0, 11227.348295134103, 15363.650365310952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814891117E9, 0.0, 2023-03-01 13:56:54.891
157.0, 11221.98387646483, 15363.426847866398, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770781489113E9, 0.0, 2023-03-01 13:56:54.891
158.0, 11220.419254352959, 15360.163493175924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814899169E9, 0.0, 2023-03-01 13:56:54.899
159.0, 11220.5980683086, 15361.214025165324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814899183E9, 0.0, 2023-03-01 13:56:54.899
160.0, 11219.949867719397, 15361.303432143144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814905655E9, 0.0, 2023-03-01 13:56:54.905
161.0, 11220.799234008698, 15367.785438035184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814905663E9, 0.0, 2023-03-01 13:56:54.905
162.0, 11229.784635279731, 15375.832066039095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814912708E9, 0.0, 2023-03-01 13:56:54.912
163.0, 11224.062588699173, 15363.628013566497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814920659E9, 0.0, 2023-03-01 13:56:54.920
164.0, 11209.55630654768, 15349.255841881733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.81, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814920674E9, 0.0, 2023-03-01 13:56:54.920
165.0, 11211.031521681729, 15355.626089051497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.808, 0.532, 192.0, 245.0, 128.0, 230.0, 192.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.677707814929355E9, 0.0, 2023-03-01 13:56:54.929
166.0, 11222.006228209286, 15369.238301424779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.808, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814929372E9, 0.0, 2023-03-01 13:56:54.929
167.0, 11223.615553810067, 15372.121676459514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.808, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770781493545E9, 0.0, 2023-03-01 13:56:54.935
168.0, 11227.750626534298, 15376.726135817307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.808, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814935459E9, 0.0, 2023-03-01 13:56:54.935
169.0, 11223.88377474353, 15374.669775327418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.808, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814943379E9, 0.0, 2023-03-01 13:56:54.943
170.0, 11219.122853174551, 15372.61341483753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.808, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814943391E9, 0.0, 2023-03-01 13:56:54.943
171.0, 11224.487271843824, 15378.201350951356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.808, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814951406E9, 0.0, 2023-03-01 13:56:54.951
172.0, 11231.08103645814, 15381.241188197278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.808, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814951423E9, 0.0, 2023-03-01 13:56:54.951
173.0, 11224.263754399271, 15377.821371295617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.808, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814957977E9, 0.0, 2023-03-01 13:56:54.957
174.0, 11220.12868167504, 15374.602720094052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.808, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814957998E9, 0.0, 2023-03-01 13:56:54.957
175.0, 11227.013018967275, 15375.51914161672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.332, -0.808, 0.528, 192.0, 245.0, 160.0, 230.0, 192.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.67770781496606E9, 0.0, 2023-03-01 13:56:54.966
176.0, 11235.171405693462, 15382.381127164499, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.332, -0.808, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814966075E9, 0.0, 2023-03-01 13:56:54.966
177.0, 11230.432835868936, 15380.32476667461, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.332, -0.808, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814973076E9, 0.0, 2023-03-01 13:56:54.973
178.0, 11220.978047964341, 15376.010879994737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.332, -0.808, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814973091E9, 0.0, 2023-03-01 13:56:54.973
179.0, 11218.74287351881, 15377.396688150966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.332, -0.808, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814981225E9, 0.0, 2023-03-01 13:56:54.981
180.0, 11223.727312532345, 15380.749449819263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.332, -0.808, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814987686E9, 0.0, 2023-03-01 13:56:54.987
181.0, 11229.337600390625, 15384.057507998647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.332, -0.808, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814987695E9, 0.0, 2023-03-01 13:56:54.987
182.0, 11225.671914299955, 15382.448182397866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.332, -0.808, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814995705E9, 0.0, 2023-03-01 13:56:54.995
183.0, 11223.88377474353, 15384.482191143297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.332, -0.808, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707814995726E9, 0.0, 2023-03-01 13:56:54.995
184.0, 11229.806987024187, 15387.097345244569, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.332, -0.808, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815005084E9, 0.0, 2023-03-01 13:56:55.005
185.0, 11234.523205104257, 15389.80190632366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.81, 0.526, 192.0, 245.0, 144.0, 230.0, 176.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.677707815005111E9, 0.0, 2023-03-01 13:56:55.005
186.0, 11229.203489923893, 15388.147877233969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815011325E9, 0.0, 2023-03-01 13:56:55.011
187.0, 11227.258888156282, 15387.119696989024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815011359E9, 0.0, 2023-03-01 13:56:55.011
188.0, 11235.819606282665, 15392.57352263612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815018354E9, 0.0, 2023-03-01 13:56:55.018
189.0, 11236.46780687187, 15396.887409315994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815018368E9, 0.0, 2023-03-01 13:56:55.018
190.0, 11231.617478325066, 15395.501601159765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815026304E9, 0.0, 2023-03-01 13:56:55.026
191.0, 11230.276373657749, 15395.300435459667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815026319E9, 0.0, 2023-03-01 13:56:55.026
192.0, 11230.499891102301, 15394.607531381553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770781503422E9, 0.0, 2023-03-01 13:56:55.034
193.0, 11234.277335915249, 15395.322787204123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815034229E9, 0.0, 2023-03-01 13:56:55.034
194.0, 11234.500853359801, 15395.278083715211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815040309E9, 0.0, 2023-03-01 13:56:55.040
195.0, 11230.924574246952, 15395.076918015113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815047929E9, 0.0, 2023-03-01 13:56:55.047
196.0, 11229.98580097983, 15397.42385118292, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.812, 0.528, 192.0, 245.0, 96.0, 230.0, 160.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.677707815047953E9, 0.0, 2023-03-01 13:56:55.047
197.0, 11241.31813541867, 15400.150764006468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.812, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815055924E9, 0.0, 2023-03-01 13:56:55.055
198.0, 11236.534862105234, 15400.016653539737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.812, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770781505594E9, 0.0, 2023-03-01 13:56:55.055
199.0, 11226.498928844801, 15393.892275558983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.812, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815063984E9, 0.0, 2023-03-01 13:56:55.063
200.0, 11224.330809632636, 15392.797040080672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.812, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815063995E9, 0.0, 2023-03-01 13:56:55.063
201.0, 11229.35995213508, 15394.674586614918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.812, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815070442E9, 0.0, 2023-03-01 13:56:55.070
202.0, 11233.18210043694, 15397.222685482824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.812, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815070455E9, 0.0, 2023-03-01 13:56:55.070
203.0, 11224.688437543922, 15395.009862781748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.812, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815078554E9, 0.0, 2023-03-01 13:56:55.078
204.0, 11225.068417199662, 15396.127450004513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.812, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815078563E9, 0.0, 2023-03-01 13:56:55.078
205.0, 11228.868213757065, 15396.932112804905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.812, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815086471E9, 0.0, 2023-03-01 13:56:55.086
206.0, 11228.51058584578, 15394.473420914821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.81, 0.532, 192.0, 245.0, 128.0, 230.0, 176.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.677707815086494E9, 0.0, 2023-03-01 13:56:55.086
207.0, 11222.45326309839, 15391.56769413563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815093629E9, 0.0, 2023-03-01 13:56:55.093
208.0, 11216.194774650905, 15387.90200804496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815093658E9, 0.0, 2023-03-01 13:56:55.093
209.0, 11223.41438810997, 15390.09247900158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815100256E9, 0.0, 2023-03-01 13:56:55.100
210.0, 11228.242364912316, 15395.680415115407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815108177E9, 0.0, 2023-03-01 13:56:55.108
211.0, 11228.64469631251, 15398.206162238857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815108191E9, 0.0, 2023-03-01 13:56:55.108
212.0, 11228.801158523698, 15399.368452950534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770781511618E9, 0.0, 2023-03-01 13:56:55.116
213.0, 11231.706885302889, 15403.659987885952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815116193E9, 0.0, 2023-03-01 13:56:55.116
214.0, 11233.517376603768, 15404.039967541692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815123217E9, 0.0, 2023-03-01 13:56:55.123
215.0, 11230.499891102301, 15403.056490785659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.336, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815123226E9, 0.0, 2023-03-01 13:56:55.123
216.0, 11229.002324223797, 15400.061357028648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.806, 0.53, 192.0, 245.0, 144.0, 230.0, 208.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.6777078151308E9, 0.0, 2023-03-01 13:56:55.130
217.0, 11232.55625159219, 15404.397595452976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.806, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815130818E9, 0.0, 2023-03-01 13:56:55.130
218.0, 11235.84195802712, 15409.963179822349, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.806, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815138813E9, 0.0, 2023-03-01 13:56:55.138
219.0, 11236.266641171771, 15411.058415300658, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.806, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770781513883E9, 0.0, 2023-03-01 13:56:55.138
220.0, 11233.629135326044, 15410.09729028908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.806, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815145914E9, 0.0, 2023-03-01 13:56:55.145
221.0, 11233.070341714661, 15410.946656578382, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.806, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815145933E9, 0.0, 2023-03-01 13:56:55.145
222.0, 11234.992591737819, 15409.449089699876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.806, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770781515346E9, 0.0, 2023-03-01 13:56:55.153
223.0, 11232.89152775902, 15405.582237909108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.806, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815153474E9, 0.0, 2023-03-01 13:56:55.153
224.0, 11222.296800887205, 15397.80383083866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.806, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770781516056E9, 0.0, 2023-03-01 13:56:55.160
225.0, 11221.26862064226, 15396.060394771148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.806, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815168387E9, 0.0, 2023-03-01 13:56:55.168
226.0, 11228.801158523698, 15399.435508183898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.81, 0.532, 192.0, 245.0, 144.0, 230.0, 176.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.677707815168423E9, 0.0, 2023-03-01 13:56:55.168
227.0, 11227.147129434006, 15401.201295995868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815175501E9, 0.0, 2023-03-01 13:56:55.175
228.0, 11227.683571300933, 15404.308188475155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815175518E9, 0.0, 2023-03-01 13:56:55.175
229.0, 11232.511548103279, 15409.806717611162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815183131E9, 0.0, 2023-03-01 13:56:55.183
230.0, 11234.724370804355, 15411.28193274521, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815183151E9, 0.0, 2023-03-01 13:56:55.183
231.0, 11234.098521959606, 15412.846554857082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815191093E9, 0.0, 2023-03-01 13:56:55.191
232.0, 11230.07520795765, 15415.662874658452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815191108E9, 0.0, 2023-03-01 13:56:55.191
233.0, 11223.928478232441, 15411.52780193422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815199184E9, 0.0, 2023-03-01 13:56:55.199
234.0, 11227.41535036747, 15410.589028667096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.334, -0.81, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707815199195E9, 0.0, 2023-03-01 13:56:55.199
